20140614 01:00,94158.375,93592.375,91934.625,84.06082153,81.42019653,75.51101685,0.7536875609999999,0.629984558,0.568262756,1.294979095,0.9273033140000001,0.7793540959999999,-0.594317436,0.039959907999999995,1.0421571729999999,284.5419922,284.6240234,284.3620605,955117.0,1021293.0,1103693.0,1249409.0,1220841.0,1186889.0,1341696.0,1392512.0,1448704.0,0.0,0.0,0.0,0.016515862,0.017500053999999998,0.038732658999999996,0.0044174190000000006,0.008407593,0.015991211
20140614 02:00,94102.25,93543.0,91891.75,76.80229187,78.38725281,74.74467468,0.55790472,0.61196661,0.437894344,1.881313324,0.959072113,0.594326019,-1.381512642,-1.2504091259999999,-0.39030170399999997,285.78344730000003,285.4484863,284.79321289999996,2350586.0,2419834.0,2432186.0,2474155.0,2409675.0,2293035.0,3061923.0,3124899.0,3124963.0,6.91e-05,0.0,0.000446439,0.053450946,0.041320208,0.053222064000000006,0.0019738629999999997,0.026983015,0.06051039
20140614 03:00,94034.1875,93491.4375,91846.1875,70.88146973,77.9342041,76.36975098,0.44595122299999995,0.45014739,0.573682547,2.611842155,1.305445671,0.667384148,-0.843045235,-0.5957307820000001,-1.41531086,286.15551760000005,285.5068359,284.5732422,3523089.0,3654481.0,3632657.0,3702709.0,3608341.0,3422693.0,4613832.0,4737864.0,4703880.0,0.000140905,0.0,0.001115441,0.068951368,0.072232008,0.124851942,0.000871228,0.007001445,0.036160991
20140614 04:00,93961.375,93414.875,91802.625,66.45954895,75.14997864,82.29841614,0.416870356,0.216766596,0.513656855,2.048664093,1.11787796,1.198810577,-0.016180991999999998,0.058037757999999995,0.7355279920000001,286.1494141,285.5961914,283.6791992,4667007.0,4677887.0,4419967.0,4821088.0,4752608.0,4585760.0,6083809.0,6114081.0,5886497.0,0.000234842,0.00064373,0.00242424,0.044866577000000005,0.009656921,0.075971603,0.002254482,0.013748165,0.041408535
20140614 05:00,93928.0,93393.0,91774.5,63.38522339,72.16452026,81.92330933,0.432068348,0.36082506200000003,0.383621693,1.3472690580000002,0.298685074,-0.32423973100000003,0.89629364,1.9812545780000002,1.7942428590000001,286.2768555,285.2841797,283.3527832,5664286.0,5523742.0,5087006.0,5938663.0,5897287.0,5728199.0,7339486.0,7251678.0,6881566.0,0.000304461,0.0008225439999999999,0.002655625,0.05480194099999999,0.059356689000000004,0.029563904,0.01649766,0.025616694,0.013423013999999999
20140614 06:00,93984.625,93424.875,91789.125,72.90350342,74.45428467,80.17694092,0.8118972179999999,0.56641382,0.39604944,0.281443596,-0.38115406,-0.290699959,-0.152878761,1.057814598,1.4694356919999998,284.88208010000005,284.5166016,283.1118164,6097284.0,5960196.0,5523844.0,7041065.0,6997065.0,6805449.0,7995859.0,7910227.0,7535955.0,0.00067234,0.000864029,0.002672195,0.102749705,0.057354808,0.030888437999999997,0.06767702099999999,0.027344231,0.012981895
20140614 07:00,94078.375,93510.375,91857.875,88.39770508,82.89868164,79.7512207,0.8904643659999999,0.8852153420000001,0.824790537,1.662214279,1.3611888890000001,1.0809154509999999,-1.250562668,-0.41975212100000003,1.0614490509999999,282.4484863,282.1938477,281.02905269999997,6185062.0,6052582.0,5624934.0,8184279.0,8123095.0,7886615.0,8173775.0,8092239.0,7725263.0,0.003192425,0.0028789040000000003,0.002857685,0.105132461,0.058135413,0.078269362,0.10996913900000001,0.12847805,0.061839110999999995
20140614 08:00,94155.8125,93591.3125,91923.5625,93.41743469,91.31684875,86.56977844,0.9439032079999999,0.9999945159999999,0.9883978370000001,2.065039635,1.528418541,1.224463463,-0.13780784599999998,-0.578969955,0.284799576,281.29663089999997,280.7058105,279.855957,6185062.0,6052582.0,5624934.0,9279314.0,9215314.0,8955154.0,8173775.0,8092239.0,7725263.0,0.0046058259999999995,0.005789096999999999,0.003845512,0.25752323899999996,0.45999974,0.255333602,0.091246486,0.127638698,0.09639632699999999
20140614 09:00,94170.4375,93607.6875,91954.9375,94.60279846,94.02662659,88.92506409,0.849106789,0.912903786,0.9634714129999999,1.473196983,1.247366905,1.378714561,-0.41543293,-0.333645821,0.365572929,280.9716797,280.3078613,279.1176758,6185062.0,6052582.0,5624934.0,10429650.0,10357394.0,10052562.0,8173775.0,8092239.0,7725263.0,0.005480893000000001,0.006644137,0.004150994,0.028709072999999998,0.035865445,0.023307461,0.07259178200000001,0.07735633900000001,0.064809799
20140614 10:00,94195.75,93644.75,91996.75,95.29937744,94.72906494,88.78570557,0.7893425820000001,0.84784478,0.900685966,1.442974091,1.2513237,0.657085419,-0.350280762,0.545715332,1.2788696290000001,280.07226560000004,279.54882810000004,279.2143555,6185062.0,6052582.0,5624934.0,11506515.0,11452563.0,11147347.0,8173612.0,8092204.0,7725484.0,0.006609228000000001,0.006765153,0.004171398,0.009690873000000001,0.026223771,0.041223161,0.08151435900000001,0.04263687099999999,0.022577286000000002
20140614 11:00,94217.6875,93662.1875,92000.1875,96.80296326,94.92698669,88.99632263,0.885023892,0.9362171290000001,0.997801602,1.7180242540000001,1.11890316,0.978766441,0.583076477,0.9439163209999999,1.2742385859999998,279.1218262,278.9624023,278.93554689999996,6185062.0,6052582.0,5624934.0,12563133.0,12532733.0,12252605.0,8173612.0,8092204.0,7725484.0,0.007604629,0.007004051999999999,0.004184991,0.051383972,0.10359954800000001,0.102256775,0.066490173,0.02766037,0.011379242
20140614 12:00,94202.4375,93639.9375,91979.9375,97.12788391,94.92378235,89.15522766,0.9548547270000001,0.936589956,0.9663293359999999,1.301628113,1.119743347,1.315055847,-0.200498581,0.275331497,1.352235794,279.10961910000003,279.2412109,279.32885739999995,6184912.0,6052304.0,5624656.0,13674602.0,13685418.0,13439274.0,8173612.0,8092204.0,7725484.0,0.00799391,0.007172558000000001,0.004207823,0.041366577,0.068847656,0.08578491199999999,0.031936646,0.018569946,0.007965088
20140614 13:00,94189.625,93630.875,91973.375,97.03919983,94.19154358,88.30873108,0.9380260109999999,0.913154185,0.981025279,1.3346090320000001,1.223525047,1.2406148909999999,-0.284000397,0.428646088,1.6959800719999998,279.02148439999996,279.190918,279.4067383,6184912.0,6052304.0,5624656.0,14778650.0,14829018.0,14611290.0,8173612.0,8092204.0,7725484.0,0.008111212,0.007363055,0.004268859,0.030251887,0.046868707999999995,0.066140532,0.017730713000000002,0.01524353,0.007461548
20140614 14:00,94167.3125,93607.0625,91946.5625,96.24136353,92.83218384,87.35757446,0.988348663,0.951025665,0.94315213,1.6962718959999998,1.51804924,1.4819164280000001,-0.103404045,0.545277596,1.894154549,278.98242189999996,279.244873,279.5808105,6184912.0,6052304.0,5624656.0,15879751.0,15976007.0,15796295.0,8173612.0,8092204.0,7725484.0,0.008515265,0.00795975,0.004515078,0.050402507,0.036608562000000004,0.05238615,0.029682986,0.030598514,0.018742435
20140614 15:00,94126.8125,93562.3125,91899.3125,93.88656616,90.94320679,86.56430054,0.915507317,0.6855421070000001,0.797892571,1.9785814290000001,1.615056038,1.6162767409999999,-0.076266289,0.43008136799999996,2.2306184769999997,279.3312988,279.482666,279.69311519999997,6184912.0,6052304.0,5624656.0,17015776.0,17139872.0,16987296.0,8173612.0,8092204.0,7725484.0,0.009167101,0.008560564,0.004824068,0.064957023,0.043869384000000004,0.024597532999999998,0.03225708,0.025482177999999998,0.011993408
20140614 16:00,94108.0625,93541.3125,91872.8125,92.618927,88.56228638,84.34158325,0.797774315,0.6810598370000001,0.8082723620000001,2.135826111,1.532554626,1.550132751,-0.248015404,0.5779123310000001,2.816681862,279.6965332,279.6474609,279.7004395,6184912.0,6052304.0,5624656.0,18179232.0,18296480.0,18146976.0,8173612.0,8092204.0,7725484.0,0.009891417,0.009071734,0.004901793,0.065390587,0.035574954,0.020834963999999997,0.026627414,0.020157687,0.014511935
20140614 17:00,94098.625,93529.875,91854.125,92.33061218,87.61283875,85.13334656,0.9696201090000001,0.989075065,1.0,2.0411071780000003,1.5232849119999998,1.635101318,-0.315343857,0.622888565,3.0183963780000003,279.79125980000003,279.63256839999997,279.4106445,6184912.0,6052304.0,5624656.0,19342016.0,19441344.0,19288000.0,8173612.0,8092204.0,7725484.0,0.010303453,0.009493306,0.005323842,0.118522346,0.100639045,0.046317812,0.043943319,0.04607955,0.04910079
20140614 18:00,94070.0625,93495.8125,91813.8125,92.08094788,87.77528381,87.21766663,1.000000954,1.000000954,1.000000954,2.071081161,1.64090538,1.84378624,-0.5245113370000001,0.22402381899999999,2.8041019439999997,279.7241211,279.48803710000004,279.0273438,6184912.0,6052304.0,5624656.0,20495248.0,20584464.0,20433296.0,8173612.0,8092204.0,7725484.0,0.010609433,0.009870335,0.005774304,0.193453431,0.172152162,0.078219056,0.064117432,0.074401855,0.09991455099999999
20140614 19:00,94061.4375,93490.9375,91809.4375,91.12197876,88.22158813,88.61221313,1.0,1.0,1.0,2.464416504,1.9175415040000001,2.062805176,-0.587899983,0.22899454800000002,2.684072495,279.87915039999996,279.5727539,278.9604492,6184912.0,6052304.0,5624656.0,21688752.0,21754288.0,21576752.0,8173612.0,8092204.0,7725484.0,0.010953784,0.010294795,0.006697536,0.20982009199999999,0.264995873,0.300518334,0.133064032,0.211509466,0.275169134
20140614 20:00,94075.3125,93496.0625,91811.5625,92.06646729,89.57525635,89.35650635,0.9999981520000001,0.9999981520000001,0.9999981520000001,2.69790554,2.01431179,2.070464134,-0.834199548,-0.113984704,2.087675095,279.6806641,279.5195312,279.10961910000003,6184912.0,6052304.0,5624656.0,22855712.0,22924064.0,22754208.0,8173612.0,8092204.0,7725484.0,0.011533789,0.011224798999999999,0.007567458000000001,0.279588223,0.28001546899999996,0.133836269,0.342573464,0.39608603700000006,0.408766091
20140614 21:00,94126.0625,93543.8125,91857.3125,92.48764038,90.43002319,90.78060913,0.999999642,0.999999642,0.999999642,3.027814865,2.216779709,2.130842209,-0.7521719929999999,-0.72726965,1.311304092,279.5888672,279.47436519999997,279.1940918,6184912.0,6052304.0,5624656.0,24023040.0,24098432.0,23942016.0,8173612.0,8092204.0,7725484.0,0.012287542,0.012164518000000001,0.008766577,0.282986164,0.234280109,0.128750324,0.475924432,0.556490839,0.616610467
20140614 22:00,94192.125,93610.125,91918.875,92.31040955,88.85337829999999,88.17955017,0.9999971390000001,0.9999971390000001,0.9999971390000001,3.633695602,2.682035446,2.301908493,-0.468187332,-0.091722488,2.4981212619999997,279.6982422,279.8059082,279.4960938,6197686.0,6064694.0,5637814.0,25217280.0,25298560.0,25143808.0,8246370.0,8163298.0,7795810.0,0.013194623999999999,0.013110701,0.009713713,0.09573847099999999,0.06799799200000001,0.122807562,0.650435805,0.7245477440000001,0.7030938859999999
20140614 23:00,94221.3125,93639.5625,91948.0625,91.53355408,86.76792908,86.17710876,0.9999988679999999,0.99788934,0.994719327,3.455906868,2.496922493,2.443943977,-0.62395829,0.052799523,2.568424225,279.9799805,280.1845703,279.670166,6282689.0,6146369.0,5713985.0,26411456.0,26497984.0,26343104.0,8543421.0,8453693.0,8077501.0,0.013720065,0.013608485,0.010337383,0.08587545199999999,0.21237081300000002,0.219878137,0.533665896,0.383549929,0.269734621
20140615 00:00,94247.5,93663.75,91975.0,91.66052246,87.16931152,84.18835449,1.000005722,1.000005722,1.000005722,3.577116966,2.9220876689999997,3.0807790760000002,-0.826926231,0.006569861999999999,3.0402612689999997,280.5068359,280.87304689999996,280.4108887,6577979.0,6449723.0,6013499.0,27541424.0,27637936.0,27494704.0,9156938.0,9071306.0,8692042.0,0.014022678,0.014081806,0.010594218999999998,0.381325126,0.47467839700000003,0.319130302,0.312259018,0.221911728,0.11299449199999999
20140615 01:00,94118.8125,93539.3125,91867.5625,78.27178955,67.65704346,67.51837158,0.9715064170000001,0.965128243,0.9648841020000001,3.52409935,2.991384506,2.7152614589999997,0.32357978800000003,2.861665726,5.953950882000001,283.786377,284.1601562,283.0219727,1025599.875,1116959.0,1013855.875,1099368.0,1093896.0,1101344.0,1324152.0,1411512.0,1337016.0,0.0,0.000426114,0.0,0.001434326,0.002410889,0.0034484859999999997,0.014465332,0.014015198000000001,0.014122009
20140615 02:00,94133.0,93554.75,91887.5,60.14782715,53.02868652,58.18200684,0.626315713,0.762164712,0.929050088,3.5657711030000003,2.9556636810000003,3.036718369,4.278800963999999,5.209953308,6.433097838999999,285.7609863,285.776123,284.27539060000004,2626903.0,2737047.0,2539479.0,2156088.0,2154472.0,2192344.0,3192066.0,3293378.0,3145026.0,0.000191927,0.00042653099999999996,0.0,0.036861353,0.01874917,0.008174829,0.001319885,0.0024337770000000002,0.005393981999999999
20140615 03:00,94099.8125,93539.0625,91882.3125,49.62968445,47.44511414,54.77909851,0.508191407,0.738232911,0.904462159,3.0576200489999996,2.943606377,3.097903252,4.504876137,5.881829262,7.326165199,286.66625980000003,286.1362305,284.49291989999995,4120908.0,4243660.0,4145868.0,3249960.0,3231240.0,3206440.0,5000555.0,5114603.0,5037483.0,0.000192642,0.000426769,0.0,0.014972102,0.025851619,0.01764239,0.001106262,0.003238678,0.007038116
20140615 04:00,94138.4375,93587.1875,91940.4375,46.319793700000005,48.29440308,56.561981200000005,0.570128501,0.6999045009999999,0.875304282,2.608242035,2.65707016,3.115322113,4.286725044,4.875103951,5.752545357000001,286.64624019999997,285.85742189999996,284.029541,5311661.0,5440045.0,5378605.0,4354157.0,4328813.0,4266957.0,6479328.0,6601568.0,6554976.0,0.000192642,0.000426769,0.0,0.018674168999999997,0.007779393000000001,0.0064061019999999995,0.000915527,0.001689911,0.005374908
20140615 05:00,94179.75,93631.75,91984.5,45.10723877,48.22735596,56.19708252,0.517657876,0.648181558,0.718280435,2.153598785,2.4128761290000003,2.986362457,3.777892113,4.036192894,4.883849144,286.38867189999996,285.388916,283.45336910000003,6462063.0,6576367.0,6434031.0,5378095.0,5334319.0,5277711.0,7848686.0,7959406.0,7844206.0,0.0,0.0004282,0.0,0.004400663,0.0009292910000000001,0.000677521,0.00069046,0.000782013,0.0018043520000000002
20140615 06:00,94235.375,93682.625,92037.625,50.4198761,49.37495422,55.16596985,0.432014167,0.393531501,0.633414924,1.654904366,1.553586006,1.986691475,1.6656284330000002,2.003519058,3.071878433,285.3703613,284.640625,282.8901367,7084371.0,7203795.0,7027667.0,6396933.0,6336261.0,6264901.0,8650433.0,8763713.0,8618433.0,0.0,0.0004282,0.0,0.005523681999999999,0.001586914,0.000499725,0.000713348,0.001686096,0.003566742
20140615 07:00,94312.9375,93753.4375,92103.6875,59.45533752,54.72193909,57.76490784,0.099464476,0.120384276,0.485679686,2.754181862,2.140412331,1.5505685809999998,0.889718473,1.401436806,1.958077431,281.91772460000004,281.027832,280.16430660000003,7214702.0,7335406.0,7155310.0,7357015.0,7268247.0,7182935.0,8868329.0,8978793.0,8823913.0,0.0,0.0004282,0.0,0.003219604,0.00043869,9.159999999999999e-05,3.24e-05,0.000213623,0.0016603470000000002
20140615 08:00,94405.0,93837.0,92179.75,68.73913574,61.94226074,61.67272949,0.026059065,0.002407945,0.012341413999999998,3.410935402,2.475388527,1.709275246,0.05668211,0.519816876,1.870158195,281.267334,279.692627,278.79882810000004,7214702.0,7335406.0,7155310.0,8303806.0,8206718.0,8103806.0,8868329.0,8978793.0,8823913.0,0.0,0.0004282,0.0,0.001499176,0.0,0.0,0.0,0.0,0.0
20140615 09:00,94519.5,93947.25,92283.0,71.25511169,66.20726013,66.54222107,0.0,0.0,0.0014648439999999999,3.365262985,2.325956345,1.823759079,0.148735523,0.399956226,1.760307312,280.5913086,279.2214355,278.1557617,7214702.0,7335406.0,7155310.0,9240629.0,9117045.0,8980725.0,8868329.0,8978793.0,8823913.0,0.0,0.0004282,0.0,0.0,0.000102997,0.00030899,0.0,0.0,0.0
20140615 10:00,94607.125,94033.125,92364.375,71.31095886,67.98869324,70.90959167,0.0,0.0,0.0,2.7847900389999998,2.4539794919999998,1.638549805,0.158876896,0.554140568,2.0490131380000003,279.4562988,278.2526855,277.409668,7214702.0,7335406.0,7155310.0,10148965.0,9997477.0,9831589.0,8868176.0,8978896.0,8824016.0,0.000193119,0.000427246,0.0,0.0,0.0,0.00012207,0.0,0.0,0.0
20140615 11:00,94655.375,94080.125,92407.875,73.40223694,70.20399475,73.37489319,0.0,0.0,0.005432129,2.489963531,2.403781891,1.099582672,-0.273289919,0.118555784,2.035058975,278.0615234,277.7902832,277.9562988,7214446.0,7335534.0,7155438.0,11034805.0,10871285.0,10695413.0,8868176.0,8978896.0,8824016.0,0.000193119,0.000427246,0.0,8.39e-05,0.00030899,0.00050354,0.0,0.0,0.0
20140615 12:00,94685.5625,94111.3125,92435.5625,76.32885742,74.19604492,76.1706543,0.0016784670000000001,0.006362915,0.015426636,2.302589417,1.989112854,0.759132385,-0.5760269170000001,-0.264503479,1.8651351930000002,277.4086914,277.4116211,277.3774414,7214446.0,7335534.0,7155438.0,11914331.0,11727963.0,11528923.0,8868176.0,8978896.0,8824016.0,0.000193119,0.000427246,0.0,0.00043869,0.000900269,0.000915527,0.0,0.0,0.0
20140615 13:00,94701.4375,94128.1875,92451.1875,79.20742798,78.09512329,78.3031311,0.004669189,0.004211426,0.042053223,2.292412758,1.9916315080000002,0.756524086,-0.674467087,-0.232572556,1.7122516630000002,276.9799805,276.1713867,275.54492189999996,7214446.0,7335534.0,7155438.0,12787378.0,12578546.0,12362290.0,8868176.0,8978896.0,8824016.0,0.000193119,0.000427246,0.0,0.00030899,0.000411987,0.000621796,0.0,0.0,0.0
20140615 14:00,94689.4375,94117.1875,92438.6875,81.79515076,81.72679138,80.63401794,0.0033569340000000002,0.012710571,0.01524353,2.274235725,2.0090990069999997,0.827214241,-0.601812363,0.16796302800000001,1.7792911530000002,276.671875,275.0668945,273.7021484,7214446.0,7335534.0,7155438.0,13656003.0,13422531.0,13187779.0,8868176.0,8978896.0,8824016.0,0.000193119,0.000427246,0.0,8.39e-05,0.00030899,0.000434875,0.0,0.0,0.0
20140615 15:00,94685.125,94112.625,92432.125,83.18997192,86.31790161,85.18508911,0.014389038,0.021179199,0.020355225,2.150616646,1.70310688,0.650616646,-0.56711483,0.496605873,1.782006264,276.4052734,274.9145508,272.8779297,7214446.0,7335534.0,7155438.0,14525504.0,14268480.0,14017344.0,8868176.0,8978896.0,8824016.0,0.000193119,0.000427246,0.0,0.0,0.000102997,0.000310898,0.0,0.0,0.0
20140615 16:00,94695.625,94124.625,92440.875,84.42242432,88.66070557,87.690979,0.0,0.0,0.003997803,2.04751873,1.404696465,0.561190605,-0.584285736,0.6918373109999999,1.57806778,275.901123,274.4626465,272.58813480000003,7214446.0,7335534.0,7155438.0,15390724.0,15115140.0,14855172.0,8868176.0,8978896.0,8824016.0,0.000193119,0.000427246,0.0,6.48e-05,0.000295639,0.000522614,0.0,0.0,0.0
20140615 17:00,94699.0625,94128.3125,92444.0625,86.02223206,89.84449768,89.07106018,0.0,0.002105713,0.008880615,1.856336594,1.080457687,0.553602219,-0.650745392,0.950572968,1.586315155,275.369873,274.01635739999995,272.15600589999997,7214446.0,7335534.0,7155438.0,16250490.0,15952378.0,15679610.0,8868176.0,8978896.0,8824016.0,0.000193119,0.000427246,0.0,0.000154495,0.000154495,0.000278473,0.0,0.0,0.0
20140615 18:00,94688.375,94116.625,92429.625,88.3572998,90.6463623,89.03991699,0.0,0.0,0.0,1.650221825,0.884353042,0.596511245,-0.7228908540000001,0.991464615,1.6254978180000001,275.1079102,273.73632810000004,272.015625,7214446.0,7335534.0,7155438.0,17117264.0,16793808.0,16511449.0,8868176.0,8978896.0,8824016.0,0.000193119,0.000427246,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.0
20140615 19:00,94696.5,94124.75,92435.25,89.97471619,91.21788025,88.698349,0.008026123000000001,0.0,0.0,1.426113129,0.5660061239999999,0.54085964,-0.758084297,0.8276090620000001,1.657443047,275.07226560000004,273.51367189999996,271.9223633,7214446.0,7335534.0,7155438.0,18001712.0,17625776.0,17338928.0,8868176.0,8978896.0,8824016.0,0.000193119,0.000427246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140615 20:00,94761.375,94187.375,92491.625,91.08973694,91.68641663,88.21961975,0.032104492000000005,0.0,0.0,1.106741905,0.299613118,0.33843147799999995,-0.945979118,0.504216194,1.308171272,274.9873047,273.7250977,272.49804689999996,7214446.0,7335534.0,7155438.0,18896608.0,18452832.0,18163296.0,8868176.0,8978896.0,8824016.0,0.000193119,0.000427246,0.0,0.001045227,0.0,0.0,0.0,0.0,0.0
20140615 21:00,94836.6875,94261.1875,92558.9375,92.91523743,92.90742493,88.50996399,0.06488037099999999,0.0,0.0,1.052927017,0.179391861,0.393014908,-1.273033142,-0.16634368900000002,0.592933655,275.2546387,273.5515137,272.58178710000004,7214446.0,7335534.0,7155438.0,19804240.0,19273168.0,18984144.0,8868176.0,8978896.0,8824016.0,0.000193119,0.000427246,0.0,0.0038986209999999997,0.000205994,0.0,0.0,0.0,0.0
20140615 22:00,94914.1875,94337.1875,92634.1875,94.24497986,93.57701111,87.86412048,0.346618652,0.019073486,0.011474608999999998,1.633842468,0.074516296,-0.22895050100000003,-1.852574348,-0.701451302,0.022181511,276.1430664,273.5268555,273.25756839999997,7308650.0,7437802.0,7255658.0,20733472.0,20105760.0,19811872.0,9024491.0,9139819.0,8982251.0,0.000193119,0.000427246,0.0,0.007766724,0.001243591,0.0,0.0,0.0,0.0
20140615 23:00,94960.5625,94378.8125,92674.5625,87.76548767,87.06724548,83.32408142,0.15344238300000002,0.048828125,0.003814697,2.275220871,0.31819009800000003,-0.162522793,-2.1096353530000003,-1.110367775,-0.6928873059999999,278.3603516,276.6188965,276.0976562,7872271.0,8069263.0,7894159.0,21697840.0,20980016.0,20670128.0,9752137.0,9918025.0,9763145.0,0.000193119,0.000427246,0.0,0.005062103,0.002384186,0.00075531,0.0,0.0,0.0
20140616 00:00,95009.0625,94418.8125,92712.0625,78.41838074,75.53361511,73.23771667,0.17227172899999998,0.017883301,0.019470215,3.391011238,1.242573738,-0.069682002,-2.188512802,-1.95706749,-1.67215538,280.307373,279.4467773,278.74291989999995,8891385.0,9217657.0,9066233.0,22671440.0,21872720.0,21538384.0,10980079.0,11242735.0,11104751.0,0.000196695,0.000427246,0.0,0.004127502,0.0009078980000000001,0.000740051,0.0,0.0,0.0
20140616 01:00,95022.6875,94420.6875,92713.9375,71.44076538,66.55404663,63.20834351,0.031890869,0.04486084,0.040374756,4.194619179,2.728310585,1.772744179,-1.925794601,-1.957044601,-1.808607101,281.8320312,281.9584961,281.513916,1469856.0,1605088.0,1594912.0,989827.5,920739.5,898099.5,1677273.0,1777145.0,1762201.0,0.0,0.0,0.0,0.002059937,0.00214386,0.002220154,0.0,0.0,0.0
20140616 02:00,94966.625,94359.625,92660.375,62.64112854,56.52882385,54.90675354,0.214508057,0.063720703,0.050598145,5.933053017000001,4.849068642,3.95771122,-0.8170661929999999,-0.8593025209999999,-0.7584724429999999,283.3476562,283.68945310000004,282.9599609,3196978.0,3453490.0,3409202.0,1962150.0,1841990.0,1809046.0,3593082.0,3789050.0,3749178.0,0.0,0.0,0.0,0.0022277829999999997,0.001037598,0.001449585,0.0,0.0,0.0
20140616 03:00,94900.625,94289.625,92583.875,59.82266235,53.24453735,52.15078735,0.094909668,0.013366699,0.01159668,6.382035255,5.421341896,4.584183693,-0.635386467,-0.61707592,-0.33997631100000003,283.4050293,283.6791992,283.0405273,4901933.0,5276845.0,5222445.0,2953904.0,2772720.0,2708880.0,5502110.0,5791262.0,5746846.0,0.0,0.0,0.0,0.003990173,0.0007705689999999999,0.0009384160000000001,0.0,0.0,0.0
20140616 04:00,94879.5625,94267.5625,92561.8125,62.95401001,55.33877563,53.68838501,0.49987793,0.6708984379999999,0.603118897,6.249547958,5.396520615,4.48856163,-1.129421234,-0.930202484,-0.468898773,282.9882812,283.4599609,282.95874019999997,6380883.0,6881619.0,6816211.0,3961210.0,3724186.0,3630298.0,7200426.0,7588650.0,7534378.0,0.0,0.0,0.0,0.006378174,0.014961243,0.017189026,0.00866127,0.022321701,0.025752068
20140616 05:00,94873.5625,94263.3125,92556.8125,64.35058594,58.88183594,59.1328125,0.242218018,0.059570313,0.042816162000000005,6.464829445,5.3178567889999995,4.36522007,-0.8590373990000001,-0.837797165,-0.348295212,282.43676760000005,282.70117189999996,281.9960938,7441674.0,7973002.0,7857290.0,4967250.0,4691474.0,4577202.0,8495025.0,8909233.0,8813745.0,0.0,0.0,0.0,0.006698608000000001,0.0018615720000000001,0.002548218,0.0,0.0,0.0
20140616 06:00,94928.75,94321.75,92612.5,69.74291992,64.55932617,64.84545898,0.411560059,0.34463501,0.16342163099999998,5.772559166000001,4.729346275,3.8628911969999997,-1.0557098390000001,-1.003585815,-0.446212769,281.5500488,281.59155269999997,280.81469730000003,8028838.0,8629926.0,8503078.0,5960400.0,5643280.0,5526800.0,9272595.0,9745811.0,9642387.0,0.0,0.0,0.0,0.012792602,0.013738647,0.010259643,0.0,0.0,0.00012397799999999998
20140616 07:00,95001.4375,94390.1875,92669.4375,78.80860901,72.6084137,71.67774963,0.46530151399999997,0.334259033,0.659545898,4.4194307330000004,3.306393623,2.637936592,-1.7225790019999998,-1.470870018,-0.8004598620000001,280.331543,279.8603516,278.4814453,8123496.0,8736872.0,8617704.0,6993723.0,6617531.0,6467259.0,9463190.0,9946262.0,9848470.0,0.0,0.0,0.001000643,0.0075094509999999995,0.006029349,0.008608084,0.0011425019999999999,0.029882431,0.084636688
20140616 08:00,95068.125,94469.125,92753.875,87.15364075,83.08137512,80.35578918,0.9704589840000001,0.8287048340000001,0.755157471,4.235211372,3.2608461380000002,2.3350648880000002,-1.943227768,-1.726919174,-1.2529201509999999,279.7788086,279.2255859,278.3134766,8123496.0,8736872.0,8617704.0,8060365.0,7655885.0,7518733.0,9463190.0,9946262.0,9848470.0,0.0,0.0016016960000000001,0.002365708,0.06925964400000001,0.06745910599999999,0.050979614000000006,0.016757965,0.041727066,0.037389755
20140616 09:00,95125.25,94540.0,92830.25,88.67764282,85.2381897,82.99307251,0.878417969,0.677124023,0.796112061,3.9188098910000004,3.228624344,2.6021595,-1.279639244,-1.276953697,-1.342505455,280.0825195,279.7001953,278.96875,8123496.0,8736872.0,8617704.0,9271849.0,8869673.0,8736553.0,9463190.0,9946262.0,9848470.0,0.00046706199999999997,0.00180161,0.002401471,0.080154419,0.045150757,0.044296265,0.008619308000000001,0.004951477,0.00037384
20140616 10:00,95167.0,94583.0,92878.0,90.0136261,86.13960266,84.5214386,0.8669738770000001,0.784667969,0.9592285159999999,2.827877998,1.9311494830000002,1.4018526080000002,-1.313528061,-1.256032944,-1.601003647,280.01147460000004,279.6140137,278.9287109,8123496.0,8736872.0,8617704.0,10434475.0,10037355.0,9924907.0,9463256.0,9945944.0,9848280.0,0.000493407,0.001820445,0.0024201870000000003,0.033660889,0.043197632,0.085006714,0.0006847380000000001,0.0,0.00019455
20140616 11:00,95156.5625,94567.5625,92859.5625,93.286026,90.59169006,88.96766663,0.993255615,0.97756958,0.9673156740000001,2.142594337,1.090104103,0.910904884,-2.140312195,-2.023735046,-2.195610046,279.7602539,279.2446289,278.8671875,8123440.0,8736944.0,8618032.0,11532686.0,11153678.0,11111374.0,9463256.0,9945944.0,9848280.0,0.000504494,0.001837611,0.002441645,0.12025451699999999,0.12042999300000001,0.063056946,0.000309467,0.00024414099999999997,0.000208855
20140616 12:00,95135.875,94544.625,92836.625,93.10993958,92.21833801,91.45661926,0.9983215329999999,0.9957580570000001,1.0,3.442276955,2.533341408,1.9681558609999998,-2.593821526,-2.400584221,-2.155100822,280.5151367,279.91333010000005,278.94335939999996,8123440.0,8736944.0,8618032.0,12778601.0,12373929.0,12285033.0,9463256.0,9945944.0,9848280.0,0.0005197530000000001,0.001856565,0.002456903,0.085166931,0.081840515,0.07183837900000001,0.00035905800000000004,0.0,0.0
