TIMESTAMP,1,2,3
2014-05-16 06:00:00,0.166217948717949,0.45248987854251,0.2222
2014-05-16 07:00:00,0.0231410256410256,0.129797570850202,0.0403
2014-05-16 08:00:00,0.000576923076923077,0.000890688259109312,0.000575
2014-05-16 09:00:00,0.0,0.0,0.0
2014-05-16 10:00:00,0.0,0.0,0.0
2014-05-16 11:00:00,0.0,0.0,0.0
2014-05-16 12:00:00,0.0,0.0,0.0
2014-05-16 13:00:00,0.0,0.0,0.0
2014-05-16 14:00:00,0.0,0.0,0.0
2014-05-16 15:00:00,0.0,0.0,0.0
2014-05-16 16:00:00,0.0,0.0,0.0
2014-05-16 17:00:00,0.0,0.0,0.0
2014-05-16 18:00:00,0.0,0.0,0.0
2014-05-16 19:00:00,0.0,0.0,0.0
2014-05-16 20:00:00,0.0,0.0,0.0
2014-05-16 21:00:00,0.000641025641025641,0.000263157894736842,0.000525
2014-05-16 22:00:00,0.0442307692307692,0.0293724696356275,0.0487
2014-05-16 23:00:00,0.239294871794872,0.17145748987854298,0.3295
2014-05-17 00:00:00,0.5044230769230771,0.28763157894736796,0.52125
2014-05-17 01:00:00,0.552948717948718,0.47914979757084997,0.587375
2014-05-17 02:00:00,0.538653846153846,0.5597165991902829,0.6068
2014-05-17 03:00:00,0.306794871794872,0.56836032388664,0.379575
2014-05-17 04:00:00,0.28756410256410303,0.5994736842105259,0.542375
2014-05-17 05:00:00,0.3766666666666671,0.4877732793522271,0.415375
2014-05-17 06:00:00,0.160769230769231,0.327834008097166,0.207625
2014-05-17 07:00:00,0.0250641025641026,0.13939271255060698,0.044225
2014-05-17 08:00:00,0.00044871794871794904,0.0005060728744939269,0.000275
2014-05-17 09:00:00,0.0,0.0,0.0
2014-05-17 10:00:00,0.0,0.0,0.0
2014-05-17 11:00:00,0.0,0.0,0.0
2014-05-17 12:00:00,0.0,0.0,0.0
2014-05-17 13:00:00,0.0,0.0,0.0
2014-05-17 14:00:00,0.0,0.0,0.0
2014-05-17 15:00:00,0.0,0.0,0.0
2014-05-17 16:00:00,0.0,0.0,0.0
2014-05-17 17:00:00,0.0,0.0,0.0
2014-05-17 18:00:00,0.0,0.0,0.0
2014-05-17 19:00:00,0.0,0.0,0.0
2014-05-17 20:00:00,0.0,0.0,0.0
2014-05-17 21:00:00,0.000320512820512821,0.000182186234817814,0.00035
2014-05-17 22:00:00,0.0385897435897436,0.0276720647773279,0.033675
2014-05-17 23:00:00,0.111730769230769,0.0963765182186235,0.10275
2014-05-18 00:00:00,0.31698717948717897,0.247631578947368,0.233775
2014-05-18 01:00:00,0.431858974358974,0.33827935222672095,0.4225
2014-05-18 02:00:00,0.328205128205128,0.358704453441296,0.41355
2014-05-18 03:00:00,0.3608333333333329,0.31908906882591104,0.303625
2014-05-18 04:00:00,0.326602564102564,0.266234817813765,0.29275
2014-05-18 05:00:00,0.305128205128205,0.488765182186235,0.2624
2014-05-18 06:00:00,0.106923076923077,0.141275303643725,0.127675
2014-05-18 07:00:00,0.0258333333333333,0.0327732793522267,0.031375
2014-05-18 08:00:00,0.00044871794871794904,0.000526315789473684,0.000225
2014-05-18 09:00:00,0.0,0.0,0.0
2014-05-18 10:00:00,0.0,0.0,0.0
2014-05-18 11:00:00,0.0,0.0,0.0
2014-05-18 12:00:00,0.0,0.0,0.0
2014-05-18 13:00:00,0.0,0.0,0.0
2014-05-18 14:00:00,0.0,0.0,0.0
2014-05-18 15:00:00,0.0,0.0,0.0
2014-05-18 16:00:00,0.0,0.0,0.0
2014-05-18 17:00:00,0.0,0.0,0.0
2014-05-18 18:00:00,0.0,0.0,0.0
2014-05-18 19:00:00,0.0,0.0,0.0
2014-05-18 20:00:00,0.0,0.0,0.0
2014-05-18 21:00:00,0.000576923076923077,0.000182186234817814,0.00065
2014-05-18 22:00:00,0.0223076923076923,0.0281781376518219,0.138225
2014-05-18 23:00:00,0.238269230769231,0.196538461538462,0.443575
2014-05-19 00:00:00,0.5986538461538461,0.427064777327935,0.579675
2014-05-19 01:00:00,0.715064102564103,0.5898785425101221,0.691675
2014-05-19 02:00:00,0.6938461538461539,0.508886639676113,0.6238
2014-05-19 03:00:00,0.6590384615384611,0.633400809716599,0.63915
2014-05-19 04:00:00,0.53,0.561255060728745,0.249875
2014-05-19 05:00:00,0.303653846153846,0.605769230769231,0.35525
2014-05-19 06:00:00,0.158717948717949,0.45085020242915,0.22255
2014-05-19 07:00:00,0.0223717948717949,0.150121457489879,0.0466
2014-05-19 08:00:00,0.00044871794871794904,0.000263157894736842,0.0003
2014-05-19 09:00:00,0.0,0.0,0.0
2014-05-19 10:00:00,0.0,0.0,0.0
2014-05-19 11:00:00,0.0,0.0,0.0
2014-05-19 12:00:00,0.0,0.0,0.0
2014-05-19 13:00:00,0.0,0.0,0.0
2014-05-19 14:00:00,0.0,0.0,0.0
2014-05-19 15:00:00,0.0,0.0,0.0
2014-05-19 16:00:00,0.0,0.0,0.0
2014-05-19 17:00:00,0.0,0.0,0.0
2014-05-19 18:00:00,0.0,0.0,0.0
2014-05-19 19:00:00,0.0,0.0,0.0
2014-05-19 20:00:00,0.0,0.0,0.0
2014-05-19 21:00:00,0.00025641025641025603,0.000101214574898785,0.00025
2014-05-19 22:00:00,0.0270512820512821,0.021336032388663998,0.033275
2014-05-19 23:00:00,0.0775,0.09425101214574902,0.3001
2014-05-20 00:00:00,0.547307692307692,0.4,0.58
2014-05-20 01:00:00,0.5344871794871789,0.26641700404858304,0.2941
2014-05-20 02:00:00,0.307307692307692,0.333623481781377,0.487675
2014-05-20 03:00:00,0.634038461538462,0.6091700404858299,0.62865
2014-05-20 04:00:00,0.5372435897435901,0.7102429149797571,0.6094
2014-05-20 05:00:00,0.221987179487179,0.560404858299595,0.452625
2014-05-20 06:00:00,0.0987179487179487,0.447732793522267,0.303025
2014-05-20 07:00:00,0.0193589743589744,0.157004048582996,0.0652
2014-05-20 08:00:00,0.00044871794871794904,0.000283400809716599,0.000375
2014-05-20 09:00:00,0.0,0.0,0.0
2014-05-20 10:00:00,0.0,0.0,0.0
2014-05-20 11:00:00,0.0,0.0,0.0
2014-05-20 12:00:00,0.0,0.0,0.0
2014-05-20 13:00:00,0.0,0.0,0.0
2014-05-20 14:00:00,0.0,0.0,0.0
2014-05-20 15:00:00,0.0,0.0,0.0
2014-05-20 16:00:00,0.0,0.0,0.0
2014-05-20 17:00:00,0.0,0.0,0.0
2014-05-20 18:00:00,0.0,0.0,0.0
2014-05-20 19:00:00,0.0,0.0,0.0
2014-05-20 20:00:00,0.0,0.0,0.0
2014-05-20 21:00:00,0.00019230769230769198,0.000202429149797571,0.000625
2014-05-20 22:00:00,0.0148717948717949,0.0231174089068826,0.1369
2014-05-20 23:00:00,0.0673076923076923,0.09082995951416999,0.44285
2014-05-21 00:00:00,0.10179487179487198,0.138279352226721,0.57885
2014-05-21 01:00:00,0.27666666666666695,0.340485829959514,0.6535
2014-05-21 02:00:00,0.696923076923077,0.609372469635628,0.57315
2014-05-21 03:00:00,0.591602564102564,0.6189878542510121,0.51135
2014-05-21 04:00:00,0.504038461538462,0.6601417004048579,0.294375
2014-05-21 05:00:00,0.37314102564102597,0.24862348178137697,0.3985
2014-05-21 06:00:00,0.17551282051282097,0.18668016194332,0.1959
2014-05-21 07:00:00,0.0265384615384615,0.151457489878543,0.034675
2014-05-21 08:00:00,0.000576923076923077,0.00034412955465587005,0.000375
2014-05-21 09:00:00,0.0,0.0,0.0
2014-05-21 10:00:00,0.0,0.0,0.0
2014-05-21 11:00:00,0.0,0.0,0.0
2014-05-21 12:00:00,0.0,0.0,0.0
2014-05-21 13:00:00,0.0,0.0,0.0
2014-05-21 14:00:00,0.0,0.0,0.0
2014-05-21 15:00:00,0.0,0.0,0.0
2014-05-21 16:00:00,0.0,0.0,0.0
2014-05-21 17:00:00,0.0,0.0,0.0
2014-05-21 18:00:00,0.0,0.0,0.0
2014-05-21 19:00:00,0.0,0.0,0.0
2014-05-21 20:00:00,0.0,0.0,0.0
2014-05-21 21:00:00,0.00044871794871794904,0.000202429149797571,0.0007
2014-05-21 22:00:00,0.0293589743589744,0.028582995951417004,0.136325
2014-05-21 23:00:00,0.21339743589743598,0.19119433198380603,0.4413
2014-05-22 00:00:00,0.5933333333333329,0.391234817813765,0.572225
2014-05-22 01:00:00,0.679038461538461,0.540951417004049,0.648525
2014-05-22 02:00:00,0.6694871794871801,0.6336234817813771,0.652525
2014-05-22 03:00:00,0.6246794871794871,0.680708502024291,0.621975
2014-05-22 04:00:00,0.518717948717949,0.672267206477733,0.546675
2014-05-22 05:00:00,0.348910256410256,0.497753036437247,0.31445
2014-05-22 06:00:00,0.148782051282051,0.40564777327935203,0.1977
2014-05-22 07:00:00,0.0183974358974359,0.0686842105263158,0.0293
2014-05-22 08:00:00,0.00025641025641025603,0.0,0.000175
2014-05-22 09:00:00,0.0,0.0,0.0
2014-05-22 10:00:00,0.0,0.0,0.0
2014-05-22 11:00:00,0.0,0.0,0.0
2014-05-22 12:00:00,0.0,0.0,0.0
2014-05-22 13:00:00,0.0,0.0,0.0
2014-05-22 14:00:00,0.0,0.0,0.0
2014-05-22 15:00:00,0.0,0.0,0.0
2014-05-22 16:00:00,0.0,0.0,0.0
2014-05-22 17:00:00,0.0,0.0,0.0
2014-05-22 18:00:00,0.0,0.0,0.0
2014-05-22 19:00:00,0.0,0.0,0.0
2014-05-22 20:00:00,0.0,0.0,0.0
2014-05-22 21:00:00,0.000512820512820513,0.0001417004048583,0.0002
2014-05-22 22:00:00,0.0368589743589744,0.0272267206477733,0.01675
2014-05-22 23:00:00,0.0867948717948718,0.12688259109311698,0.1253
2014-05-23 00:00:00,0.574294871794872,0.411093117408907,0.45785
2014-05-23 01:00:00,0.548076923076923,0.39050607287449396,0.381
2014-05-23 02:00:00,0.311025641025641,0.251761133603239,0.5934
2014-05-23 03:00:00,0.617435897435897,0.5268016194331979,0.253425
2014-05-23 04:00:00,0.4944871794871789,0.402955465587045,0.430875
2014-05-23 05:00:00,0.36455128205128207,0.20925101214574898,0.199225
2014-05-23 06:00:00,0.163141025641026,0.12453441295546601,0.0656
2014-05-23 07:00:00,0.0326282051282051,0.085161943319838,0.036475
2014-05-23 08:00:00,0.000705128205128205,0.000789473684210526,0.000175
2014-05-23 09:00:00,0.0,0.0,0.0
2014-05-23 10:00:00,0.0,0.0,0.0
2014-05-23 11:00:00,0.0,0.0,0.0
2014-05-23 12:00:00,0.0,0.0,0.0
2014-05-23 13:00:00,0.0,0.0,0.0
2014-05-23 14:00:00,0.0,0.0,0.0
2014-05-23 15:00:00,0.0,0.0,0.0
2014-05-23 16:00:00,0.0,0.0,0.0
2014-05-23 17:00:00,0.0,0.0,0.0
2014-05-23 18:00:00,0.0,0.0,0.0
2014-05-23 19:00:00,0.0,0.0,0.0
2014-05-23 20:00:00,0.0,0.0,0.0
2014-05-23 21:00:00,0.00044871794871794904,6.07287449392713e-05,0.00085
2014-05-23 22:00:00,0.0178846153846154,0.0100202429149798,0.022025
2014-05-23 23:00:00,0.0852564102564103,0.0493927125506073,0.068775
2014-05-24 00:00:00,0.16544871794871802,0.111740890688259,0.244675
2014-05-24 01:00:00,0.33724358974359003,0.16603238866396802,0.265175
2014-05-24 02:00:00,0.43858974358974395,0.374392712550607,0.44145
2014-05-24 03:00:00,0.5341666666666671,0.494331983805668,0.333875
2014-05-24 04:00:00,0.321153846153846,0.27406882591093107,0.450225
2014-05-24 05:00:00,0.12339743589743599,0.16251012145749,0.134475
2014-05-24 06:00:00,0.045448717948718,0.0773481781376518,0.042125
2014-05-24 07:00:00,0.009679487179487179,0.0195141700404858,0.01785
2014-05-24 08:00:00,0.00012820512820512802,2.0242914979757102e-05,0.00015
2014-05-24 09:00:00,0.0,0.0,0.0
2014-05-24 10:00:00,0.0,0.0,0.0
2014-05-24 11:00:00,0.0,0.0,0.0
2014-05-24 12:00:00,0.0,0.0,0.0
2014-05-24 13:00:00,0.0,0.0,0.0
2014-05-24 14:00:00,0.0,0.0,0.0
2014-05-24 15:00:00,0.0,0.0,0.0
2014-05-24 16:00:00,0.0,0.0,0.0
2014-05-24 17:00:00,0.0,0.0,0.0
2014-05-24 18:00:00,0.0,0.0,0.0
2014-05-24 19:00:00,0.0,0.0,0.0
2014-05-24 20:00:00,0.0,0.0,0.0
2014-05-24 21:00:00,0.000320512820512821,0.0001417004048583,0.0004
2014-05-24 22:00:00,0.0235897435897436,0.0256882591093117,0.1324
2014-05-24 23:00:00,0.17891025641025604,0.19145748987854197,0.43525
2014-05-25 00:00:00,0.5882051282051279,0.39036437246963596,0.5669
2014-05-25 01:00:00,0.636666666666667,0.5060323886639679,0.59435
2014-05-25 02:00:00,0.691089743589744,0.604797570850202,0.4167
2014-05-25 03:00:00,0.27519230769230796,0.448400809716599,0.330975
2014-05-25 04:00:00,0.303846153846154,0.326356275303644,0.39585
2014-05-25 05:00:00,0.21320512820512802,0.212672064777328,0.20205
2014-05-25 06:00:00,0.0848076923076923,0.17149797570850198,0.169575
2014-05-25 07:00:00,0.0244230769230769,0.0466801619433198,0.029575
2014-05-25 08:00:00,0.00025641025641025603,0.0,0.00015
2014-05-25 09:00:00,0.0,0.0,0.0
2014-05-25 10:00:00,0.0,0.0,0.0
2014-05-25 11:00:00,0.0,0.0,0.0
2014-05-25 12:00:00,0.0,0.0,0.0
2014-05-25 13:00:00,0.0,0.0,0.0
2014-05-25 14:00:00,0.0,0.0,0.0
2014-05-25 15:00:00,0.0,0.0,0.0
2014-05-25 16:00:00,0.0,0.0,0.0
2014-05-25 17:00:00,0.0,0.0,0.0
2014-05-25 18:00:00,0.0,0.0,0.0
2014-05-25 19:00:00,0.0,0.0,0.0
2014-05-25 20:00:00,0.0,0.0,0.0
2014-05-25 21:00:00,0.00044871794871794904,0.00012145748987854299,0.00085
2014-05-25 22:00:00,0.0512820512820513,0.0386842105263158,0.108325
2014-05-25 23:00:00,0.24621794871794897,0.162834008097166,0.295625
2014-05-26 00:00:00,0.29416666666666696,0.239514170040486,0.401975
2014-05-26 01:00:00,0.4750641025641029,0.39880566801619394,0.494975
2014-05-26 02:00:00,0.522179487179487,0.39831983805668,0.365475
2014-05-26 03:00:00,0.47839743589743605,0.413744939271255,0.421725
2014-05-26 04:00:00,0.493205128205128,0.6435020242914979,0.416325
2014-05-26 05:00:00,0.333974358974359,0.505445344129555,0.2425
2014-05-26 06:00:00,0.20628205128205102,0.35299595141700396,0.0982
2014-05-26 07:00:00,0.0357051282051282,0.0780161943319838,0.0244
2014-05-26 08:00:00,0.00012820512820512802,0.0,5e-05
2014-05-26 09:00:00,0.0,0.0,0.0
2014-05-26 10:00:00,0.0,0.0,0.0
2014-05-26 11:00:00,0.0,0.0,0.0
2014-05-26 12:00:00,0.0,0.0,0.0
2014-05-26 13:00:00,0.0,0.0,0.0
2014-05-26 14:00:00,0.0,0.0,0.0
2014-05-26 15:00:00,0.0,0.0,0.0
2014-05-26 16:00:00,0.0,0.0,0.0
2014-05-26 17:00:00,0.0,0.0,0.0
2014-05-26 18:00:00,0.0,0.0,0.0
2014-05-26 19:00:00,0.0,0.0,0.0
2014-05-26 20:00:00,0.0,0.0,0.0
2014-05-26 21:00:00,0.00012820512820512802,4.0485829959514204e-05,0.00015
2014-05-26 22:00:00,0.0275,0.0182388663967611,0.026725
2014-05-26 23:00:00,0.11006410256410301,0.1317004048583,0.24695
2014-05-27 00:00:00,0.2525,0.22196356275303603,0.27585
2014-05-27 01:00:00,0.2675,0.316234817813765,0.36225
2014-05-27 02:00:00,0.297692307692308,0.322773279352227,0.36855
2014-05-27 03:00:00,0.301025641025641,0.24196356275303602,0.289775
2014-05-27 04:00:00,0.15820512820512803,0.256113360323887,0.186525
2014-05-27 05:00:00,0.0996153846153846,0.0854453441295547,0.091875
2014-05-27 06:00:00,0.0168589743589744,0.00469635627530364,0.008375
2014-05-27 07:00:00,0.0049358974358974395,0.00115384615384615,0.002225
2014-05-27 08:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-05-27 09:00:00,0.0,0.0,0.0
2014-05-27 10:00:00,0.0,0.0,0.0
2014-05-27 11:00:00,0.0,0.0,0.0
2014-05-27 12:00:00,0.0,0.0,0.0
2014-05-27 13:00:00,0.0,0.0,0.0
2014-05-27 14:00:00,0.0,0.0,0.0
2014-05-27 15:00:00,0.0,0.0,0.0
2014-05-27 16:00:00,0.0,0.0,0.0
2014-05-27 17:00:00,0.0,0.0,0.0
2014-05-27 18:00:00,0.0,0.0,0.0
2014-05-27 19:00:00,0.0,0.0,0.0
2014-05-27 20:00:00,0.0,0.0,0.0
2014-05-27 21:00:00,0.00012820512820512802,6.07287449392713e-05,0.000175
2014-05-27 22:00:00,0.0438461538461538,0.0223684210526316,0.07725
2014-05-27 23:00:00,0.161025641025641,0.187408906882591,0.4477
2014-05-28 00:00:00,0.641923076923077,0.412854251012146,0.547125
2014-05-28 01:00:00,0.740833333333333,0.594271255060729,0.6741
2014-05-28 02:00:00,0.6917307692307689,0.714433198380567,0.70275
2014-05-28 03:00:00,0.7380128205128199,0.780384615384615,0.628825
2014-05-28 04:00:00,0.46224358974359003,0.7700202429149801,0.62115
2014-05-28 05:00:00,0.11006410256410301,0.6232995951417,0.37335
2014-05-28 06:00:00,0.0517948717948718,0.207712550607287,0.085425
2014-05-28 07:00:00,0.0380128205128205,0.0500404858299595,0.018125
2014-05-28 08:00:00,0.000512820512820513,2.0242914979757102e-05,0.0002
2014-05-28 09:00:00,0.0,0.0,0.0
2014-05-28 10:00:00,0.0,0.0,0.0
2014-05-28 11:00:00,0.0,0.0,0.0
2014-05-28 12:00:00,0.0,0.0,0.0
2014-05-28 13:00:00,0.0,0.0,0.0
2014-05-28 14:00:00,0.0,0.0,0.0
2014-05-28 15:00:00,0.0,0.0,0.0
2014-05-28 16:00:00,0.0,0.0,0.0
2014-05-28 17:00:00,0.0,0.0,0.0
2014-05-28 18:00:00,0.0,0.0,0.0
2014-05-28 19:00:00,0.0,0.0,0.0
2014-05-28 20:00:00,0.0,0.0,0.0
2014-05-28 21:00:00,0.00012820512820512802,0.000161943319838057,0.000275
2014-05-28 22:00:00,0.0230128205128205,0.0261740890688259,0.1321
2014-05-28 23:00:00,0.0791025641025641,0.18704453441295496,0.443525
2014-05-29 00:00:00,0.40160256410256395,0.394514170040486,0.5829
2014-05-29 01:00:00,0.682051282051282,0.5485627530364371,0.659625
2014-05-29 02:00:00,0.6880128205128211,0.639655870445344,0.6803
2014-05-29 03:00:00,0.628076923076923,0.6783805668016191,0.63705
2014-05-29 04:00:00,0.52275641025641,0.6659109311740891,0.486175
2014-05-29 05:00:00,0.3475,0.593238866396761,0.42525
2014-05-29 06:00:00,0.10679487179487199,0.444534412955466,0.19085
2014-05-29 07:00:00,0.0244871794871795,0.130951417004049,0.03415
2014-05-29 08:00:00,0.000320512820512821,0.00012145748987854299,0.000225
2014-05-29 09:00:00,0.0,0.0,0.0
2014-05-29 10:00:00,0.0,0.0,0.0
2014-05-29 11:00:00,0.0,0.0,0.0
2014-05-29 12:00:00,0.0,0.0,0.0
2014-05-29 13:00:00,0.0,0.0,0.0
2014-05-29 14:00:00,0.0,0.0,0.0
2014-05-29 15:00:00,0.0,0.0,0.0
2014-05-29 16:00:00,0.0,0.0,0.0
2014-05-29 17:00:00,0.0,0.0,0.0
2014-05-29 18:00:00,0.0,0.0,0.0
2014-05-29 19:00:00,0.0,0.0,0.0
2014-05-29 20:00:00,0.0,0.0,0.0
2014-05-29 21:00:00,0.00019230769230769198,0.000101214574898785,0.000225
2014-05-29 22:00:00,0.0351282051282051,0.0251821862348178,0.098375
2014-05-29 23:00:00,0.141282051282051,0.186943319838057,0.2589
2014-05-30 00:00:00,0.6122435897435899,0.386356275303644,0.578
2014-05-30 01:00:00,0.604230769230769,0.55002024291498,0.642125
2014-05-30 02:00:00,0.701282051282051,0.6374089068825911,0.66095
2014-05-30 03:00:00,0.6361538461538461,0.592287449392713,0.6456
2014-05-30 04:00:00,0.525384615384615,0.458117408906883,0.57845
2014-05-30 05:00:00,0.36006410256410293,0.34366396761133594,0.256125
2014-05-30 06:00:00,0.15775641025641,0.295971659919028,0.189825
2014-05-30 07:00:00,0.0184615384615385,0.0274696356275304,0.0164
2014-05-30 08:00:00,0.000320512820512821,2.0242914979757102e-05,0.000175
2014-05-30 09:00:00,0.0,0.0,0.0
2014-05-30 10:00:00,0.0,0.0,0.0
2014-05-30 11:00:00,0.0,0.0,0.0
2014-05-30 12:00:00,0.0,0.0,0.0
2014-05-30 13:00:00,0.0,0.0,0.0
2014-05-30 14:00:00,0.0,0.0,0.0
2014-05-30 15:00:00,0.0,0.0,0.0
2014-05-30 16:00:00,0.0,0.0,0.0
2014-05-30 17:00:00,0.0,0.0,0.0
2014-05-30 18:00:00,0.0,0.0,0.0
2014-05-30 19:00:00,0.0,0.0,0.0
2014-05-30 20:00:00,0.0,0.0,0.0
2014-05-30 21:00:00,6.41025641025641e-05,8.09716599190283e-05,0.000175
2014-05-30 22:00:00,0.0250641025641026,0.0316801619433198,0.10415
2014-05-30 23:00:00,0.136153846153846,0.17546558704453402,0.435475
2014-05-31 00:00:00,0.33948717948717894,0.36087044534413004,0.4551
2014-05-31 01:00:00,0.324230769230769,0.38147773279352204,0.325525
2014-05-31 02:00:00,0.371730769230769,0.3502226720647769,0.443425
2014-05-31 03:00:00,0.41782051282051297,0.39234817813765205,0.376925
2014-05-31 04:00:00,0.117884615384615,0.190465587044534,0.277675
2014-05-31 05:00:00,0.0508333333333333,0.0919230769230769,0.105225
2014-05-31 06:00:00,0.0153846153846154,0.0131983805668016,0.03275
2014-05-31 07:00:00,0.007884615384615391,0.000607287449392713,0.0014
2014-05-31 08:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-05-31 09:00:00,0.0,0.0,0.0
2014-05-31 10:00:00,0.0,0.0,0.0
2014-05-31 11:00:00,0.0,0.0,0.0
2014-05-31 12:00:00,0.0,0.0,0.0
2014-05-31 13:00:00,0.0,0.0,0.0
2014-05-31 14:00:00,0.0,0.0,0.0
2014-05-31 15:00:00,0.0,0.0,0.0
2014-05-31 16:00:00,0.0,0.0,0.0
2014-05-31 17:00:00,0.0,0.0,0.0
2014-05-31 18:00:00,0.0,0.0,0.0
2014-05-31 19:00:00,0.0,0.0,0.0
2014-05-31 20:00:00,0.0,0.0,0.0
2014-05-31 21:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-05-31 22:00:00,0.0010897435897435901,0.000242914979757085,0.0022
2014-05-31 23:00:00,0.0137820512820513,0.014251012145748998,0.01545
2014-06-01 00:00:00,0.0879487179487179,0.0751417004048583,0.066825
2014-06-01 01:00:00,0.068525641025641,0.091336032388664,0.082275
2014-06-01 02:00:00,0.0671153846153846,0.0746153846153846,0.043325
2014-06-01 03:00:00,0.0473076923076923,0.0565991902834008,0.073925
2014-06-01 04:00:00,0.0304487179487179,0.0398785425101215,0.060325
2014-06-01 05:00:00,0.0532692307692308,0.0636234817813765,0.051475
2014-06-01 06:00:00,0.135833333333333,0.191842105263158,0.05855
2014-06-01 07:00:00,0.0481410256410256,0.0715789473684211,0.078375
2014-06-01 08:00:00,0.00012820512820512802,4.0485829959514204e-05,0.000175
2014-06-01 09:00:00,0.0,0.0,0.0
2014-06-01 10:00:00,0.0,0.0,0.0
2014-06-01 11:00:00,0.0,0.0,0.0
2014-06-01 12:00:00,0.0,0.0,0.0
2014-06-01 13:00:00,0.0,0.0,0.0
2014-06-01 14:00:00,0.0,0.0,0.0
2014-06-01 15:00:00,0.0,0.0,0.0
2014-06-01 16:00:00,0.0,0.0,0.0
2014-06-01 17:00:00,0.0,0.0,0.0
2014-06-01 18:00:00,0.0,0.0,0.0
2014-06-01 19:00:00,0.0,0.0,0.0
2014-06-01 20:00:00,0.0,0.0,0.0
2014-06-01 21:00:00,6.41025641025641e-05,2.0242914979757102e-05,5e-05
2014-06-01 22:00:00,0.0091025641025641,0.0117408906882591,0.0167
2014-06-01 23:00:00,0.0633333333333333,0.066417004048583,0.090525
2014-06-02 00:00:00,0.0844871794871795,0.164757085020243,0.139
2014-06-02 01:00:00,0.056025641025641004,0.11819838056680199,0.2515
2014-06-02 02:00:00,0.0871794871794872,0.135,0.347975
2014-06-02 03:00:00,0.180576923076923,0.21346153846153798,0.16195
2014-06-02 04:00:00,0.4662179487179489,0.22914979757085,0.19935
2014-06-02 05:00:00,0.14512820512820498,0.21133603238866397,0.0929
2014-06-02 06:00:00,0.16634615384615398,0.370344129554656,0.08585
2014-06-02 07:00:00,0.0348717948717949,0.0512145748987854,0.028525
2014-06-02 08:00:00,0.00019230769230769198,6.07287449392713e-05,0.000125
2014-06-02 09:00:00,0.0,0.0,0.0
2014-06-02 10:00:00,0.0,0.0,0.0
2014-06-02 11:00:00,0.0,0.0,0.0
2014-06-02 12:00:00,0.0,0.0,0.0
2014-06-02 13:00:00,0.0,0.0,0.0
2014-06-02 14:00:00,0.0,0.0,0.0
2014-06-02 15:00:00,0.0,0.0,0.0
2014-06-02 16:00:00,0.0,0.0,0.0
2014-06-02 17:00:00,0.0,0.0,0.0
2014-06-02 18:00:00,0.0,0.0,0.0
2014-06-02 19:00:00,0.0,0.0,0.0
2014-06-02 20:00:00,0.0,0.0,0.0
2014-06-02 21:00:00,6.41025641025641e-05,4.0485829959514204e-05,7.5e-05
2014-06-02 22:00:00,0.00826923076923077,0.0139676113360324,0.018325
2014-06-02 23:00:00,0.0463461538461538,0.09558704453441301,0.2291
2014-06-03 00:00:00,0.135320512820513,0.118866396761134,0.153525
2014-06-03 01:00:00,0.162307692307692,0.0851214574898785,0.20485
2014-06-03 02:00:00,0.0824358974358974,0.325485829959514,0.2132
2014-06-03 03:00:00,0.118333333333333,0.687165991902834,0.25535
2014-06-03 04:00:00,0.160064102564103,0.7372672064777329,0.1608
2014-06-03 05:00:00,0.14820512820512802,0.542955465587045,0.238675
2014-06-03 06:00:00,0.11006410256410301,0.28912955465587004,0.13145
2014-06-03 07:00:00,0.0151923076923077,0.0712348178137652,0.02555
2014-06-03 08:00:00,0.00012820512820512802,0.000202429149797571,0.000175
2014-06-03 09:00:00,0.0,0.0,0.0
2014-06-03 10:00:00,0.0,0.0,0.0
2014-06-03 11:00:00,0.0,0.0,0.0
2014-06-03 12:00:00,0.0,0.0,0.0
2014-06-03 13:00:00,0.0,0.0,0.0
2014-06-03 14:00:00,0.0,0.0,0.0
2014-06-03 15:00:00,0.0,0.0,0.0
2014-06-03 16:00:00,0.0,0.0,0.0
2014-06-03 17:00:00,0.0,0.0,0.0
2014-06-03 18:00:00,0.0,0.0,0.0
2014-06-03 19:00:00,0.0,0.0,0.0
2014-06-03 20:00:00,0.0,0.0,0.0
2014-06-03 21:00:00,6.41025641025641e-05,2.0242914979757102e-05,0.0001
2014-06-03 22:00:00,0.00570512820512821,0.00597165991902834,0.01155
2014-06-03 23:00:00,0.028974358974359,0.0398178137651822,0.081725
2014-06-04 00:00:00,0.0632051282051282,0.0815182186234818,0.2223
2014-06-04 01:00:00,0.11897435897435901,0.130789473684211,0.275025
2014-06-04 02:00:00,0.14012820512820498,0.23060728744939302,0.319725
2014-06-04 03:00:00,0.22897435897435897,0.334392712550607,0.430775
2014-06-04 04:00:00,0.29788461538461497,0.5811740890688261,0.529875
2014-06-04 05:00:00,0.339358974358974,0.585404858299595,0.3801
2014-06-04 06:00:00,0.146346153846154,0.36360323886639706,0.185825
2014-06-04 07:00:00,0.0281410256410256,0.0271862348178138,0.030475
2014-06-04 08:00:00,0.00025641025641025603,4.0485829959514204e-05,0.000175
2014-06-04 09:00:00,0.0,0.0,0.0
2014-06-04 10:00:00,0.0,0.0,0.0
2014-06-04 11:00:00,0.0,0.0,0.0
2014-06-04 12:00:00,0.0,0.0,0.0
